country,year,exports_digital_services_usd_million,global_dds_exports_usd_million,country_dds_exports_2005_usd,country_dds_exports_2024_usd,country_dds_exports_growth_2005_2024
Solomon Islands,2017,14.49657997,2460410.149301779,24.11941633,19.72134249,0.8176542176715269
Somalia,2017,0.0,2460410.149301779,0.0,0.0,
South Sudan,2017,97.01900239,2460410.149301779,0.0,99.5133,
Spain,2017,42231.38716,2460410.149301779,23210.36719,81009.92678,3.490247531064586
Sri Lanka,2017,1146.383208,2460410.149301779,320.9081494,1470.108918,4.581089388813134
Sudan,2017,240.8331333,2460410.149301779,16.6804096,6.7221001,0.4029937070610064
Suriname,2017,52.4012791,2460410.149301779,64.13666667,114.8122631,1.7901189609796726
Sweden,2017,41755.67999,2460410.149301779,16830.56768,82066.10478,4.876015256307742
Switzerland,2017,82087.84559,2460410.149301779,43700.49012,121699.6277,2.784857271985214
Syrian Arab Republic,2017,0.0,2460410.149301779,301.2772736,0.0,0.0
Tajikistan,2017,7.226784742,2460410.149301779,32.84651313,49.40936703,1.50424998947217
Tanzania,2017,333.050379,2460410.149301779,137.6398329,471.869568,3.4282922178700206
Thailand,2017,7911.564846,2460410.149301779,3720.107445,17596.37321,4.730071233197943
The Gambia,2017,3.571212843,2460410.149301779,8.034523828,1.805910028,0.2247687687111555
Timor-Leste,2017,1.958010316,2460410.149301779,0.0,4.329872076,
Togo,2017,142.0439922,2460410.149301779,33.18692845,319.7640561,9.635241073357
Tonga,2017,10.3250951,2460410.149301779,3.645777223,22.38023099,6.13867211874893
Trinidad and Tobago,2017,129.9487383,2460410.149301779,198.5387923,270.5436357,1.3626739266712058
Tunisia,2017,507.4679125,2460410.149301779,312.8513169,1152.392027,3.6835134287395426
Turkmenistan,2017,621.8599397,2460410.149301779,233.5622629,836.1018155,3.579781275958857
Turks and Caicos Islands,2017,0.0,2460410.149301779,0.0,0.0,
Tuvalu,2017,1.234459754,2460410.149301779,0.422283998,0.592363371,1.4027606392984846
Türkiye,2017,5310.175,2460410.149301779,1422.187828,14456.21078,10.164769023743888
UNMIK/Kosovo,2017,130.9300484,2460410.149301779,23.01966429,667.844167,29.01189863529499
Uganda,2017,210.5924992,2460410.149301779,87.02763684,284.5829663,3.2700298047068057
Ukraine,2017,3804.9025,2460410.149301779,712.7085354,9543.373539,13.39028938897706
United Arab Emirates,2017,27569.58887,2460410.149301779,0.0,50957.37757,
United Kingdom,2017,249891.1543,2460410.149301779,160314.4131,488458.4771,3.0468781169121217
United States of America,2017,437249.92,2460410.149301779,173614.2782,741043.0,4.268329815283591
Uruguay,2017,1853.392462,2460410.149301779,186.2322757,3681.8913,19.77042532590391
Uzbekistan,2017,241.7967651,2460410.149301779,22.45955833,998.8122728,44.47159014101592
Vanuatu,2017,15.96204323,2460410.149301779,21.30041529,20.4946149,0.9621697333582832
"Venezuela, Bolivarian Republic of",2017,108.7986727,2460410.149301779,157.035,88.81243381,0.5655582119272774
Viet Nam,2017,1077.644881,2460410.149301779,631.4979104,4190.51061,6.635826565674096
Yemen,2017,62.43425277,2460410.149301779,53.16511039,117.8527574,2.2167311707899193
Zambia,2017,130.8672517,2460410.149301779,22.02674242,231.0997932,10.49178261557934
Zimbabwe,2017,44.82053,2460410.149301779,28.67809515,25.21095429,0.879101424210178
Afghanistan,2018,249.8144416,2712306.592366362,29.98264238,244.369582,8.150368433270824
Albania,2018,445.1683598,2712306.592366362,137.8157019,895.0324431,6.494415590971206
Algeria,2018,1578.184531,2712306.592366362,988.0024242,2555.158817,2.586186789034399
Angola,2018,52.82160648,2712306.592366362,66.02937458,44.05554764,0.6672113422280427
Anguilla,2018,10.53784193,2712306.592366362,6.762855953,43.93142429,6.495986990601514
Antigua and Barbuda,2018,77.84016647,2712306.592366362,54.7148875,135.4158762,2.474936573706745
Argentina,2018,5337.731941,2712306.592366362,1483.9979,8052.764129,5.426398601372684
Armenia,2018,268.698766,2712306.592366362,65.68488269,1766.923521,26.900002689188028
"Aruba, the Netherlands with respect to",2018,127.3221928,2712306.592366362,96.7481203,180.0415709,1.8609309446190865
Australia,2018,14318.943,2712306.592366362,6038.948,23203.932,3.8423798317190343
Austria,2018,24283.15436,2712306.592366362,11392.33705,37633.29036,3.3033863196665165
Azerbaijan,2018,505.4810646,2712306.592366362,212.8708544,2470.243564,11.604423588013749
Bahamas,2018,184.0937536,2712306.592366362,226.079949,203.6528628,0.9008001978981338
"Bahrain, Kingdom of",2018,6454.969986,2712306.592366362,1380.012746,8327.889239,6.034646609706023
Bangladesh,2018,1252.093955,2712306.592366362,180.6188716,1873.04957,10.370176457242357
Barbados,2018,133.2948463,2712306.592366362,224.8147269,205.8466789,0.9156280895760124
Belarus,2018,2080.2845,2712306.592366362,278.5161414,3355.576677,12.04805100391212
Belgium,2018,62520.16403,2712306.592366362,22080.8339,88713.98846,4.017691943237705
Belize,2018,59.15181252,2712306.592366362,28.7148055,226.5255205,7.888805672042598
Benin,2018,130.8466984,2712306.592366362,40.95291329,75.74965838,1.8496769165991611
Bermuda,2018,714.2977186,2712306.592366362,696.3875714,1140.757321,1.6381069505687047
Bhutan,2018,5.808893144,2712306.592366362,21.23956756,25.96578035,1.2225192568845311
"Bolivia, Plurinational State of",2018,119.7891448,2712306.592366362,88.09021778,86.40903435,0.9809152086080812
Bosnia and Herzegovina,2018,233.7049927,2712306.592366362,204.2863128,559.6086364,2.7393349497078985
Botswana,2018,222.377583,2712306.592366362,135.7010521,246.533522,1.816739945526185
Brazil,2018,16836.46689,2712306.592366362,5509.549437,29430.6307,5.341749091560063
Brunei Darussalam,2018,6.553679832,2712306.592366362,77.68612953,32.31974284,0.4160297730821962
Bulgaria,2018,2943.322365,2712306.592366362,517.8373266,8408.940394,16.238575247580464
Burkina Faso,2018,182.5841466,2712306.592366362,15.43296602,227.3491227,14.731395274594144
Burundi,2018,14.20548516,2712306.592366362,1.928802505,46.56168315,24.140202550182813
Cabo Verde,2018,40.24497972,2712306.592366362,24.53475055,58.99696117,2.4046285308574293
Cambodia,2018,157.1648773,2712306.592366362,72.54058362,455.7621692,6.282857766729393
Cameroon,2018,631.5078497,2712306.592366362,239.7690652,694.1609616,2.895123109484434
Canada,2018,51166.675,2712306.592366362,26734.57,84201.40488,3.149532791438202
Cayman Islands,2018,2485.249544,2712306.592366362,844.0962944,3715.758344,4.402055036435425
Central African Republic,2018,18.46053269,2712306.592366362,1.896553681,26.86054972,14.1628206937107
Chad,2018,142.0510927,2712306.592366362,47.06172423,51.24175159,1.0888201065386252
Chile,2018,1961.852753,2712306.592366362,896.3599778,3809.72637,4.250219180189729
China,2018,104946.967,2712306.592366362,14447.2954,220567.7463,15.26706142521319
Chinese Taipei,2018,16675.27088,2712306.592366362,5841.027166,28654.12175,4.905664866068866
Colombia,2018,2116.02013,2712306.592366362,451.6013327,5305.328746,11.747814636154638
"Commonwealth of Independent States (CIS), including certain associate and former member States",2018,20161.42011,2712306.592366362,6870.921467,24640.40461,3.586186325712519
Comoros,2018,21.84648409,2712306.592366362,10.3377529,17.90800939,1.732292265372294
Congo,2018,449.5194563,2712306.592366362,112.9428275,116.0007155,1.027074654209449
Costa Rica,2018,4078.0,2712306.592366362,464.265,8647.602565,18.626436550246087
Croatia,2018,2207.144931,2712306.592366362,973.8784022,4909.990094,5.041687014424274
Cuba,2018,3631.505,2712306.592366362,2270.430368,1937.180044,0.8532215175162774
Curaçao,2018,327.1094366,2712306.592366362,0.0,356.9569155,
Cyprus,2018,6563.499091,2712306.592366362,1581.136182,20876.05363,13.203197717981258
Czech Republic,2018,9752.571758,2712306.592366362,3051.424659,18872.70131,6.18488195483905
Côte d'Ivoire,2018,224.1037039,2712306.592366362,387.746006,210.8164958,0.5436974012312585
Democratic Republic of the Congo,2018,8.474311322,2712306.592366362,104.5244295,3.586989935,0.0343172400189948
Denmark,2018,16718.93224,2712306.592366362,7198.724635,39069.06953,5.427221002460251
Djibouti,2018,101.8056392,2712306.592366362,10.31699865,80.51886154,7.804485032088281
Dominica,2018,34.07787868,2712306.592366362,14.0664346,54.68746725,3.8877987780926375
Dominican Republic,2018,649.2705,2712306.592366362,195.4484621,2014.02384,10.30462874130745
Ecuador,2018,207.1087752,2712306.592366362,107.7982577,370.0791548,3.4330717647582167
Egypt,2018,1547.042333,2712306.592366362,1914.274,4031.741644,2.1061465829865527
El Salvador,2018,376.2484407,2712306.592366362,164.3759394,813.2052264,4.947227856876966
Equatorial Guinea,2018,142.8622216,2712306.592366362,2.387901445,56.47681166,23.651232247568743
Estonia,2018,1939.026924,2712306.592366362,454.3610685,7263.898701,15.987062282824084
Eswatini,2018,21.03221318,2712306.592366362,178.7152849,116.5231755,0.652004530923029
Ethiopia,2018,219.1580874,2712306.592366362,117.9514619,500.3952178,4.242382499881504
Faeroe Islands,2018,31.93967127,2712306.592366362,16.13172819,35.54250357,2.203266950160533
Fiji,2018,50.72208629,2712306.592366362,45.08106423,70.98838911,1.5746830808568069
Finland,2018,17818.78521,2712306.592366362,4612.85907,27174.20896,5.890968821642322
France,2018,132217.3869,2712306.592366362,58339.05553,203758.3881,3.4926583272370646
French Polynesia,2018,79.5482642,2712306.592366362,125.3539215,102.3360345,0.8163768095599626
Gabon,2018,57.11180876,2712306.592366362,62.27720003,10.56433781,0.1696341165773505
Georgia,2018,149.5194612,2712306.592366362,67.58551849,1345.464657,19.907588001993
Germany,2018,181411.686,2712306.592366362,68342.27331,279826.833,4.094491146507634
Ghana,2018,3957.699636,2712306.592366362,78.41981437,5184.475215,66.1118016747481
Greece,2018,3653.554396,2712306.592366362,2315.194429,7169.426878,3.096684575686667
Grenada,2018,28.4308474,2712306.592366362,23.58415859,87.58586599,3.7137583541834553
Guatemala,2018,1133.952432,2712306.592366362,250.8951919,1560.909954,6.221362562508317
Guinea,2018,53.36928788,2712306.592366362,2.569,80.32083975,31.26541056831452
Guinea-Bissau,2018,17.00392391,2712306.592366362,1.912513991,26.71723582,13.969694311114717
Guyana,2018,91.22317403,2712306.592366362,96.91776363,98.76177185,1.0190265246631136
Haiti,2018,42.51363565,2712306.592366362,13.74,22.15921183,1.6127519526928675
Honduras,2018,401.5376193,2712306.592366362,169.8842987,426.5708096,2.5109489980194386
"Hong Kong, China",2018,39904.89379,2712306.592366362,15086.68781,48954.2159,3.2448617295276296
Hungary,2018,9677.50418,2712306.592366362,3930.951132,15617.341,3.972916598445264
Iceland,2018,953.5007782,2712306.592366362,574.0933988,1424.494254,2.4812935612524933
India,2018,110726.0748,2712306.592366362,30609.84101,275743.1639,9.008317416935189
Indonesia,2018,5559.304978,2712306.592366362,3146.607664,10940.36625,3.4768765026436417
Iran,2018,735.8951905,2712306.592366362,253.5552948,1513.17372,5.9678253660353064
Iraq,2018,1353.9305,2712306.592366362,3.3,1609.404366,487.6982927272728
Ireland,2018,154244.4306,2712306.592366362,36593.24483,425033.7874,11.61508877866844
Israel,2018,30252.23,2712306.592366362,8196.978185,66128.56729,8.067432387585402
Italy,2018,42442.79651,2712306.592366362,31166.33761,65020.03023,2.0862262048120064
Jamaica,2018,314.4628874,2712306.592366362,263.955625,492.9396835,1.8675096751584663
Japan,2018,94052.12636,2712306.592366362,35803.47857,118902.5429,3.3209773923930768
Jordan,2018,324.3632216,2712306.592366362,223.2373939,367.2367119,1.6450501660331378
Kazakhstan,2018,527.4148976,2712306.592366362,215.9392534,3052.85732,14.13757467404488
Kenya,2018,1542.027992,2712306.592366362,205.7572619,1803.911702,8.767183648063504
Kiribati,2018,0.25316221,2712306.592366362,2.372833937,0.652377033,0.2749358152828881
"Korea, Democratic People's Republic of",2018,0.0,2712306.592366362,0.0,0.0,
"Korea, Republic of",2018,33360.90275,2712306.592366362,10642.63686,67869.7282,6.3771534341349305
"Kuwait, the State of",2018,5854.519954,2712306.592366362,1415.068493,7080.254867,5.003471494153322
Kyrgyz Republic,2018,93.95903835,2712306.592366362,72.97353245,1307.204971,17.91341226211943
Lao People's Democratic Republic,2018,30.97092063,2712306.592366362,8.789547859,142.2170726,16.18024895949315
Latvia,2018,1975.795943,2712306.592366362,543.6637547,3603.040889,6.627333269601906
Lebanese Republic,2018,4998.472194,2712306.592366362,4627.570917,1810.866072,0.3913210849665299
Lesotho,2018,4.150087945,2712306.592366362,3.355789487,3.501640405,1.043462475392158
Libya,2018,82.1,2712306.592366362,53.0,699.9716661,13.207012567924528
Lithuania,2018,1551.114457,2712306.592366362,231.3740121,8224.792355,35.5476065801428
Luxembourg,2018,94889.45257,2712306.592366362,31884.9412,140173.1238,4.39621710200927
"Macao, China",2018,1923.383728,2712306.592366362,306.6491315,3554.305356,11.590788920920197
Madagascar,2018,170.1221424,2712306.592366362,104.9169133,424.9324528,4.0501806566205945
Malawi,2018,110.4616807,2712306.592366362,3.768665227,176.5846833,46.85602797374711
Malaysia,2018,8690.009632,2712306.592366362,4273.245435,15422.59234,3.609105204601944
Maldives,2018,56.99365534,2712306.592366362,8.061957091,46.8948391,5.816805841394424
Mali,2018,229.7585769,2712306.592366362,66.86824195,211.5334946,3.1634373572759977
Malta,2018,6364.060296,2712306.592366362,2490.192427,12004.38442,4.820665379045424
Mauritania,2018,46.56466021,2712306.592366362,28.96785483,64.91202181,2.240829436316255
Mauritius,2018,1303.84783,2712306.592366362,302.3570072,1679.02879,5.553133382119282
Mexico,2018,8784.703,2712306.592366362,4058.974002,15176.81912,3.739077686263042
"Moldova, Republic of",2018,290.043225,2712306.592366362,88.42988889,965.9242158,10.923051333939087
Mongolia,2018,207.8384706,2712306.592366362,31.56623222,289.8970097,9.183769785369716
Montenegro,2018,188.5393875,2712306.592366362,0.0,476.1512476,
Montserrat,2018,2.222945912,2712306.592366362,4.265913919,2.913561961,0.682986580676946
Morocco,2018,3080.069798,2712306.592366362,1110.803223,6735.385686,6.063527316574954
Mozambique,2018,50.85128418,2712306.592366362,53.95253136,37.39597851,0.6931274134381968
Myanmar,2018,806.8109295,2712306.592366362,46.92387282,92.08733427,1.962483672719152
Namibia,2018,55.80213392,2712306.592366362,19.03390898,312.5294508,16.4196146534268
Nepal,2018,622.1769253,2712306.592366362,103.9203957,414.2046691,3.985788028518833
Netherlands,2018,147593.7636,2712306.592366362,65690.22486,204739.1766,3.1167373385666317
Netherlands Antilles,2018,0.0,2712306.592366362,435.3993936,0.0,0.0
New Caledonia,2018,64.55752867,2712306.592366362,32.71143033,190.0934329,5.811223507572009
New Zealand,2018,3291.146069,2712306.592366362,1383.297452,4755.272357,3.437635448633791
Nicaragua,2018,232.047925,2712306.592366362,31.1,315.6690923,10.150131585209005
Niger,2018,96.43536768,2712306.592366362,30.57699617,121.0360354,3.9584017582064535
Nigeria,2018,1031.607455,2712306.592366362,37.01887247,1546.858797,41.78568102671335
North Macedonia,2018,431.611134,2712306.592366362,140.5730759,1286.087456,9.148888916074434
Norway,2018,14189.00832,2712306.592366362,6903.885617,21567.83392,3.124013796939475
Oman,2018,432.6855359,2712306.592366362,201.3486029,973.6925425,4.835854475650796
Pakistan,2018,2107.393939,2712306.592366362,619.5792424,4943.149242,7.978235718246846
Panama,2018,1982.058461,2712306.592366362,533.1189394,2914.208882,5.466339059872461
Papua New Guinea,2018,157.1721526,2712306.592366362,143.0899457,40.53738424,0.2833000183324551
Paraguay,2018,31.09924584,2712306.592366362,48.36313131,37.6436524,0.7783543244689878
Peru,2018,815.2213581,2712306.592366362,394.9593519,1202.503178,3.044625155006995
Philippines,2018,13021.79861,2712306.592366362,2859.47399,22965.77677,8.031469022035063
Poland,2018,20933.65344,2712306.592366362,2739.147037,54404.67185,19.86190267083497
Portugal,2018,6801.144135,2712306.592366362,2441.89894,16689.92044,6.834812107334795
Qatar,2018,1745.287707,2712306.592366362,83.07148375,3082.877938,37.1111457125021
Romania,2018,9606.5387,2712306.592366362,1660.438962,20799.13726,12.526288370725428
Russian Federation,2018,15660.03314,2712306.592366362,5668.48295,9457.810439,1.6684905860041443
Rwanda,2018,35.16733288,2712306.592366362,29.44192251,76.85382733,2.6103535631511994
Saint Kitts and Nevis,2018,40.41581096,2712306.592366362,31.11157594,34.70317682,1.115442589180521
Saint Lucia,2018,31.39656354,2712306.592366362,28.21362426,55.40815213,1.963879281137063
Saint Vincent and the Grenadines,2018,18.33494419,2712306.592366362,17.39005199,34.4491726,1.9809700752941797
Samoa,2018,28.75636273,2712306.592366362,11.331945,58.35306944,5.149431050009508
Sao Tomé and Principe,2018,0.559176572,2712306.592366362,1.463178269,0.835595902,0.5710827721430574
"Saudi Arabia, Kingdom of",2018,1357.548694,2712306.592366362,3259.427854,4012.818558,1.231142009501892
Senegal,2018,395.5683206,2712306.592366362,201.9738419,459.2725379,2.2739208878711734
Serbia,2018,2634.160526,2712306.592366362,0.0,8629.096944,
Serbia and Montenegro,2018,0.0,2712306.592366362,564.0043877,0.0,0.0
Seychelles,2018,444.058964,2712306.592366362,21.25884086,565.5941938,26.605128545094157
Sierra Leone,2018,10.06791395,2712306.592366362,2.490896429,20.19504549,8.107541226877721
Singapore,2018,99901.87383,2712306.592366362,13646.28113,220319.0136,16.14498569252325
Sint Maarten,2018,98.94331754,2712306.592366362,0.0,91.24878682,
Slovak Republic,2018,3553.049262,2712306.592366362,1454.958472,5866.137037,4.03182437842116
Slovenia,2018,2171.550962,2712306.592366362,732.4182777,4576.603763,6.2486203612665525
Solomon Islands,2018,13.09169455,2712306.592366362,24.11941633,19.72134249,0.8176542176715269
